trading_day,instrument_id,updatetime,trade_status,preclose,open_price,last_price,highest_price,lowest_price,average_price,up_limit_price,low_limit_price,last_volume,last_turnover,cum_volume,cum_turnover,num_trades,bid_price1,bid_price2,bid_price3,bid_price4,bid_price5,bid_price6,bid_price7,bid_price8,bid_price9,bid_price10,bid_volume1,bid_volume2,bid_volume3,bid_volume4,bid_volume5,bid_volume6,bid_volume7,bid_volume8,bid_volume9,bid_volume10,ask_price1,ask_price2,ask_price3,ask_price4,ask_price5,ask_price6,ask_price7,ask_price8,ask_price9,ask_price10,ask_volume1,ask_volume2,ask_volume3,ask_volume4,ask_volume5,ask_volume6,ask_volume7,ask_volume8,ask_volume9,ask_volume10,local_time
20230609,002463.SZ,11:12:36.000,,19.8300,19.7000,20.2800,20.4200,19.5000,0.0000,21.8100,17.8500,5300,107433.0000,35127156,701072649.9700,54564,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,2100,6700,3400,2500,3300,14000,11400,5000,4700,1500,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,2900,13300,40400,23600,26500,26300,22600,69800,23400,8400,1686280357399801
20230609,002463.SZ,11:12:39.000,,19.8300,19.7000,20.2600,20.4200,19.5000,0.0000,21.8100,17.8500,6300,127752.0000,35133456,701200401.9700,54575,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,2000,6700,2800,1700,2600,14000,11400,5000,4700,1500,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,4200,30200,40200,23900,26600,26300,21200,70400,23400,8400,1686280360409225
20230609,002463.SZ,11:12:42.000,,19.8300,19.7000,20.2600,20.4200,19.5000,0.0000,21.8100,17.8500,1200,24325.0000,35134656,701224726.9700,54579,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,1800,7700,2800,1700,2600,13900,11400,5000,4700,1500,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,600,3800,33900,40200,28000,26100,27300,18000,68700,24100,1686280363389364
20230609,002463.SZ,11:12:45.000,,19.8300,19.7000,20.2600,20.4200,19.5000,0.0000,21.8100,17.8500,2000,40521.0000,35136656,701265247.9700,54587,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,1700,7700,2200,500,1700,13900,11400,5000,4700,1500,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,2000,6300,36300,44500,28000,25100,28300,18000,69200,24400,1686280366397191
20230609,002463.SZ,11:12:48.000,,19.8300,19.7000,20.2600,20.4200,19.5000,0.0000,21.8100,17.8500,8400,170227.0000,35145056,701435474.9700,54605,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,7800,2200,500,1700,13900,11400,5000,4700,1500,15800,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,1500,400,12500,37100,45700,28000,25100,28300,18000,71200,1686280369400029
20230609,002463.SZ,11:12:51.000,,19.8300,19.7000,20.2600,20.4200,19.5000,0.0000,21.8100,17.8500,1300,26338.0000,35146356,701461812.9700,54609,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,7900,2200,500,1700,13900,11400,5000,4700,1500,15800,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,4600,700,19000,34700,50700,28000,25100,28300,18000,69200,1686280372408649
20230609,002463.SZ,11:12:54.000,,19.8300,19.7000,20.2500,20.4200,19.5000,0.0000,21.8100,17.8500,2400,48606.0000,35148756,701510418.9700,54616,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,6100,2200,500,1700,13900,13200,5000,4700,1500,15800,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,9900,900,22100,27000,79800,28000,27200,27800,18000,69900,1686280375410485
20230609,002463.SZ,11:12:57.000,,19.8300,19.7000,20.2500,20.4200,19.5000,0.0000,21.8100,17.8500,5200,105301.0000,35153956,701615719.9700,54633,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,1000,2200,500,1700,13900,13200,5000,4700,1500,5900,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,19500,3000,22500,22300,79700,28000,27200,26800,18000,70000,1686280378418757
20230609,002463.SZ,11:13:00.000,,19.8300,19.7000,20.2500,20.4200,19.5000,0.0000,21.8100,17.8500,1900,38467.0000,35155856,701654186.9700,54640,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,1400,500,8200,13900,13200,5000,4700,1500,5900,11900,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,5700,19100,3000,28900,31900,78100,28000,27200,24800,18000,1686280381397736
20230609,002463.SZ,11:13:03.000,,19.8300,19.7000,20.2500,20.4200,19.5000,0.0000,21.8100,17.8500,54600,1106125.0000,35210456,702760311.9700,54721,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,100,8200,13900,13200,5000,4700,1500,5900,11900,14300,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,200,100,28200,33900,79200,27000,27200,24300,18000,69800,1686280384428124
20230609,002463.SZ,11:13:06.000,,19.8300,19.7000,20.2600,20.4200,19.5000,0.0000,21.8100,17.8500,4100,83081.0000,35214556,702843392.9700,54738,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,14500,1800,800,10100,8200,13900,13200,5000,4700,1500,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,27200,33800,80000,27000,26300,24300,18000,68600,30000,8900,1686280387436510
20230609,002463.SZ,11:13:09.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,214700,4357771.0000,35429256,707201163.9700,55090,20.2900,20.2800,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,9300,31500,17000,1800,800,13200,17900,13900,13200,5000,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,3400,24300,18000,67900,27200,8900,28300,48100,155000,21700,1686280390435279
20230609,002463.SZ,11:13:12.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,8800,178558.0000,35438056,707379721.9700,55104,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,1500,25000,4900,21700,1800,800,13200,17900,13500,13200,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,4300,24300,18000,67900,27700,8900,27700,48100,155000,22400,1686280393451525
20230609,002463.SZ,11:13:15.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,15200,308526.0000,35453256,707688247.9700,55127,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,1300,4900,21700,1800,800,13200,20000,13500,13200,5000,20.2900,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,1500,100,23800,18000,67900,27700,8900,27700,48100,155000,1686280396411828
20230609,002463.SZ,11:13:18.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,7000,142052.0000,35460256,707830299.9700,55140,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,7700,4900,22700,4300,800,10100,20000,13500,13200,5000,20.2900,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,1600,800,22900,19400,67900,27700,8900,28500,48100,155300,1686280399399088
20230609,002463.SZ,11:13:21.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,21000,425880.0000,35481256,708256179.9700,55166,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,13000,600,22700,5100,4300,10600,20000,13500,13200,5000,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,23900,20100,69900,27700,8900,28500,48000,155400,22400,57000,1686280402397221
20230609,002463.SZ,11:13:24.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,16100,326811.0000,35497356,708582990.9700,55190,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,3300,1100,22700,5100,4300,10600,20000,13500,13200,5000,20.3000,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,300,2800,24000,20100,69900,27700,8400,33500,48000,155900,1686280405398996
20230609,002463.SZ,11:13:27.000,,19.8300,19.7000,20.3200,20.4200,19.5000,0.0000,21.8100,17.8500,16700,339350.0000,35514056,708922340.9700,55214,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,23600,24300,3500,1100,14400,5100,4100,10600,20000,14000,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,1100,23100,18000,71500,27700,8400,33900,48300,157500,22400,1686280408398746
20230609,002463.SZ,11:13:30.000,,19.8300,19.7000,20.3100,20.4200,19.5000,0.0000,21.8100,17.8500,26800,544303.0000,35540856,709466643.9700,55229,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,700,23600,3900,7600,14300,5100,8100,10600,20000,14000,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,14700,25900,18700,69800,27700,8400,33900,48300,157500,22400,1686280411409139
20230609,002463.SZ,11:13:33.000,,19.8300,19.7000,20.3000,20.4200,19.5000,0.0000,21.8100,17.8500,3100,62970.0000,35543956,709529613.9700,55239,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,23700,3900,7600,14300,5100,8100,10600,13700,13800,13200,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,300,14200,25900,18100,69800,27700,8400,33900,50300,157500,1686280414409764
20230609,002463.SZ,11:13:36.000,,19.8300,19.7000,20.3200,20.4200,19.5000,0.0000,21.8100,17.8500,16300,331152.0000,35560256,709860765.9700,55253,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,23100,3900,6600,13700,4100,8100,10600,13700,13900,13200,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,5000,9500,35500,18100,69200,27700,8400,33900,49800,162200,1686280417412879
20230609,002463.SZ,11:13:39.000,,19.8300,19.7000,20.3100,20.4200,19.5000,0.0000,21.8100,17.8500,5400,109665.0000,35565656,709970430.9700,55261,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,26300,3900,8000,13700,4100,8100,10600,13700,13900,13200,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,2300,12100,38700,19500,69300,27700,8400,33900,49800,167200,1686280420401856
20230609,002463.SZ,11:13:42.000,,19.8300,19.7000,20.3000,20.4200,19.5000,0.0000,21.8100,17.8500,5500,111682.0000,35571156,710082112.9700,55275,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,26700,3900,8000,13700,4100,8100,10600,13700,13900,13200,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,2100,16500,38300,19500,69000,27700,8400,33900,49500,169200,1686280423400791
20230609,002463.SZ,11:13:45.000,,19.8300,19.7000,20.3100,20.4200,19.5000,0.0000,21.8100,17.8500,8000,162465.0000,35579156,710244577.9700,55289,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,95000,14200,1900,8000,7700,4100,8100,10600,13700,13900,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,24900,35900,19500,67600,27700,8400,33900,49700,166300,31100,1686280426397919
20230609,002463.SZ,11:13:48.000,,19.8300,19.7000,20.3100,20.4200,19.5000,0.0000,21.8100,17.8500,7700,156388.0000,35586856,710400965.9700,55298,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,88900,21300,1900,8000,7700,4100,8100,10600,13700,13900,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,29000,36100,20200,69700,27700,8400,33900,49700,166300,31100,1686280429391639
20230609,002463.SZ,11:13:51.000,,19.8300,19.7000,20.3100,20.4200,19.5000,0.0000,21.8100,17.8500,6100,123920.0000,35592956,710524885.9700,55310,20.3100,20.3000,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,90900,23200,1900,3100,8000,7700,4100,8100,10600,13700,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,28000,36100,20200,69600,28100,7900,35100,49700,167700,31100,1686280432387635
20230609,002463.SZ,11:13:54.000,,19.8300,19.7000,20.3100,20.4200,19.5000,0.0000,21.8100,17.8500,37500,761984.0000,35630456,711286869.9700,55364,20.3100,20.3000,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,89300,23200,1900,3100,7600,7700,4100,8100,10600,13700,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,1800,37700,20200,69600,28400,8000,35100,49700,168000,31100,1686280435387802
20230609,002463.SZ,11:13:57.000,,19.8300,19.7000,20.3200,20.4200,19.5000,0.0000,21.8100,17.8500,22400,455155.0000,35652856,711742024.9700,55384,20.3200,20.3100,20.3000,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,1500,88800,23700,1500,3100,8000,7700,4100,8100,10100,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,37200,20200,70300,28400,8500,34600,49700,168000,31100,64400,1686280438392595
20230609,002463.SZ,11:14:00.000,,19.8300,19.7000,20.3200,20.4200,19.5000,0.0000,21.8100,17.8500,14000,284427.0000,35666856,712026451.9700,55417,20.3100,20.3000,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,84900,23900,1500,3100,8000,7700,4300,8100,10100,13700,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,200,37400,20200,70700,28400,8500,34600,51700,168000,31100,1686280441405866
20230609,002463.SZ,11:14:03.000,,19.8300,19.7000,20.3300,20.4200,19.5000,0.0000,21.8100,17.8500,25700,522377.0000,35692556,712548828.9700,55457,20.3200,20.3100,20.3000,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,2300,85400,23900,1500,3200,7400,7700,4300,8100,10100,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,23800,20200,72700,28400,8500,34600,50700,168500,31100,64400,1686280444381312
20230609,002463.SZ,11:14:06.000,,19.8300,19.7000,20.3200,20.4200,19.5000,0.0000,21.8100,17.8500,13000,264165.0000,35705556,712812993.9700,55494,20.3200,20.3100,20.3000,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,14300,85400,20600,1500,3200,7400,7700,4300,8100,10100,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,23900,20700,73500,28900,8500,34600,50500,170700,31100,64400,1686280447404412
20230609,002463.SZ,11:14:09.000,,19.8300,19.7000,20.3300,20.4200,19.5000,0.0000,21.8100,17.8500,35900,729808.0000,35741456,713542801.9700,55532,20.3200,20.3100,20.3000,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,13800,85300,24700,1500,3200,7400,3000,4300,8100,10100,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,2600,25300,73500,28900,8500,34600,50500,171700,31100,64400,1686280450408076
20230609,002463.SZ,11:14:12.000,,19.8300,19.7000,20.3300,20.4200,19.5000,0.0000,21.8100,17.8500,9200,187002.0000,35750656,713729803.9700,55547,20.3300,20.3200,20.3100,20.3000,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,1300,11400,85300,24200,1500,3200,7400,3000,4300,8100,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,20.4300,25300,74000,28400,8500,36600,55500,171700,31000,61400,20600,1686280453412414
20230609,002463.SZ,11:14:15.000,,19.8300,19.7000,20.3300,20.4200,19.5000,0.0000,21.8100,17.8500,8400,170741.0000,35759056,713900544.9700,55565,20.3300,20.3200,20.3100,20.3000,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,3700,8300,85300,18800,1500,3200,7400,3000,4300,8100,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,20.4300,25600,74600,28900,8500,37000,55500,169300,31000,61400,20600,1686280456410739
20230609,002463.SZ,11:14:18.000,,19.8300,19.7000,20.3200,20.4200,19.5000,0.0000,21.8100,17.8500,25500,518466.0000,35784556,714419010.9700,55603,20.3200,20.3100,20.3000,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,7100,85300,19100,1500,3200,7400,3000,4300,8100,12300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,20.4300,19100,74600,28900,9500,37000,55500,166800,31000,61400,21800,1686280459411140
20230609,002463.SZ,11:14:21.000,,19.8300,19.7000,20.3300,20.4200,19.5000,0.0000,21.8100,17.8500,17200,349556.0000,35801756,714768566.9700,55627,20.3100,20.3000,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,85300,18500,1500,3200,6000,3000,4300,8100,12300,3800,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,5800,19200,75500,28900,9500,37000,55500,166800,31000,61100,1686280462401857
20230609,002463.SZ,11:14:24.000,,19.8300,19.7000,20.3200,20.4200,19.5000,0.0000,21.8100,17.8500,13700,278502.0000,35815456,715047068.9700,55647,20.3100,20.3000,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,85100,26400,1500,3800,6300,3000,4300,8100,12300,1700,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,8000,8000,28000,75500,28600,10800,37500,55500,165800,31000,1686280465377494
20230609,002463.SZ,11:14:27.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,141800,2879831.0000,35957256,717926899.9700,55700,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,4300,6300,1200,4300,7400,12300,1700,13600,13000,5000,20.2900,20.3000,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,5500,21300,3200,7200,30200,75800,28600,10800,37500,55500,1686280468388974
20230609,002463.SZ,11:14:30.000,,19.8300,19.7000,20.2800,20.4200,19.5000,0.0000,21.8100,17.8500,7900,160256.0000,35965156,718087155.9700,55706,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,12000,6300,600,4300,7400,12300,1700,13600,13000,5000,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,12000,22500,40700,4000,9200,28900,76800,28600,11500,37500,1686280471410858
20230609,002463.SZ,11:14:33.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,7600,154141.0000,35972756,718241296.9700,55715,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,5700,5900,1000,4300,7400,12300,1700,13600,13000,5000,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,10700,22500,41900,4000,16100,30000,76300,28600,11500,37500,1686280474397950
20230609,002463.SZ,11:14:36.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,1700,34492.0000,35974456,718275788.9700,55719,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,6500,5900,1000,4300,7400,12300,800,13600,13000,5000,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,10600,22500,41900,4100,22200,30200,77000,28600,11500,37500,1686280477390348
20230609,002463.SZ,11:14:39.000,,19.8300,19.7000,20.2800,20.4200,19.5000,0.0000,21.8100,17.8500,10200,206861.0000,35984656,718482649.9700,55738,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,4900,6500,1000,4300,7400,12300,800,13600,12800,5000,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,10100,23200,42000,4100,19800,30700,79500,28800,11500,35500,1686280480392990
20230609,002463.SZ,11:14:42.000,,19.8300,19.7000,20.2700,20.4200,19.5000,0.0000,21.8100,17.8500,6600,133846.0000,35991256,718616495.9700,55750,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,6300,1000,4300,6000,12300,800,13600,12800,5000,5100,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,2500,15900,23300,42500,3300,19600,31500,90000,28800,10400,1686280483381146
20230609,002463.SZ,11:14:45.000,,19.8300,19.7000,20.3000,20.4200,19.5000,0.0000,21.8100,17.8500,38300,777008.0000,36029556,719393503.9700,55772,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,7500,6300,6000,4800,6000,12300,800,13600,13400,5000,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,17500,31900,5300,18800,31300,90300,29100,10400,35500,57400,1686280486387056
20230609,002463.SZ,11:14:48.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,13100,265866.0000,36042656,719659369.9700,55779,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,1100,200,6300,6500,4800,6000,12300,800,13600,13400,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,10900,32900,4800,22200,29200,90800,29100,10400,35600,57400,1686280489380533
20230609,002463.SZ,11:14:51.000,,19.8300,19.7000,20.2800,20.4200,19.5000,0.0000,21.8100,17.8500,6900,139985.0000,36049556,719799354.9700,55789,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,13700,6300,6500,4800,10900,12300,800,13600,13400,5000,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,700,12700,32900,5800,22600,27900,92100,28900,10400,35600,1686280492420701
20230609,002463.SZ,11:14:54.000,,19.8300,19.7000,20.2800,20.4200,19.5000,0.0000,21.8100,17.8500,1200,24336.0000,36050756,719823690.9700,55791,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,14000,6300,6500,4800,10900,12300,800,13600,13400,5000,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,2700,14600,33900,5800,25100,22200,92100,28900,10400,40600,1686280495400198
20230609,002463.SZ,11:14:57.000,,19.8300,19.7000,20.2800,20.4200,19.5000,0.0000,21.8100,17.8500,4000,81120.0000,36054756,719904810.9700,55797,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,10000,6300,6500,4800,10900,12300,800,13600,13400,5000,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,6600,19600,34500,8900,30800,22700,90200,28900,10400,40600,1686280498387563
20230609,002463.SZ,11:15:00.000,,19.8300,19.7000,20.2800,20.4200,19.5000,0.0000,21.8100,17.8500,10500,212940.0000,36065256,720117750.9700,55807,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,6300,6500,4800,10200,12300,800,13600,13700,5000,5100,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,5200,9200,22600,36200,12000,31300,21200,91600,29100,10400,1686280501428605
20230609,002463.SZ,11:15:03.000,,19.8300,19.7000,20.2800,20.4200,19.5000,0.0000,21.8100,17.8500,22700,460429.0000,36087956,720578179.9700,55842,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,5100,6500,4800,9500,12300,800,13600,13700,5000,5100,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,800,16700,25800,36200,12000,28900,21800,91700,29100,10400,1686280504408989
20230609,002463.SZ,11:15:06.000,,19.8300,19.7000,20.2700,20.4200,19.5000,0.0000,21.8100,17.8500,8100,164250.0000,36096056,720742429.9700,55858,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,3200,6500,10200,9500,12300,800,13600,13700,5000,5100,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,1700,16600,25800,36800,12000,28900,22000,92000,29100,10400,1686280507421118
